sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
3179,3189,398,19104,9552,1623,11175,0,0,0,0
3180,3190,398,19104,9552,1623,11175,0,0,0,0
3181,3191,398,19104,9576,1635,11175,0,0,0,0
3182,3192,398,19104,9576,1635,11175,0,0,0,0
3183,3193,398,19104,9576,1635,11175,1,0,0,0
3184,3194,399,19152,9576,1635,11212,0,0,0,0
3185,3195,399,19152,9576,1635,11212,0,0,0,0
3186,3196,399,19152,9576,1635,11212,0,0,0,0
3187,3197,399,19152,9576,1635,11212,0,0,0,0
3188,3198,399,19152,9576,1635,11212,0,0,0,0
3189,3199,399,19152,9600,1647,11212,0,0,0,0
3190,3200,399,19152,9600,1647,11212,0,0,0,0
3191,3201,399,19152,9600,1647,11212,1,0,0,0
3192,3202,400,19200,9600,1647,11248,0,0,0,0
3193,3203,400,19200,9600,1647,11248,0,0,0,0
3194,3204,400,19200,9600,1647,11248,0,0,0,0
3195,3205,400,19200,9600,1647,11248,0,0,0,0
3196,3206,400,19200,9600,1647,11248,0,0,0,0
3197,3207,400,19200,9624,1660,11248,0,0,0,0
3198,3208,400,19200,9624,1660,11248,0,0,0,0
3199,3209,400,19200,9624,1660,11248,1,0,0,0
3200,3210,401,19248,9624,1660,11284,0,0,0,0
3201,3211,401,19248,9624,1660,11284,0,0,0,0
3202,3212,401,19248,9624,1660,11284,0,0,0,0
3203,3213,401,19248,9624,1660,11284,0,0,0,0
3204,3214,401,19248,9624,1660,11284,0,0,0,0
3205,3215,401,19248,9648,1672,11284,0,0,0,0
3206,3216,401,19248,9648,1672,11284,0,0,0,0
3207,3217,401,19248,9648,1672,11284,1,0,0,0
3208,3218,402,19296,9648,1672,11321,0,0,0,0
3209,3219,402,19296,9648,1672,11321,0,0,0,0
3210,3220,402,19296,9648,1672,11321,0,0,0,0
3211,3221,402,19296,9648,1672,11321,0,0,0,0
3212,3222,402,19296,9648,1672,11321,0,0,0,0
3213,3223,402,19296,9672,1685,11321,0,0,0,0
3214,3224,402,19296,9672,1685,11321,0,0,0,0
3215,3225,402,19296,9672,1685,11321,1,0,0,0
3216,3226,403,19344,9672,1685,11357,0,0,0,0
3217,3227,403,19344,9672,1685,11357,0,0,0,0
3218,3228,403,19344,9672,1685,11357,0,0,0,0
3219,3229,403,19344,9672,1685,11357,0,0,0,0
3220,3230,403,19344,9672,1685,11357,0,0,0,0
3221,3231,403,19344,9696,1697,11357,0,0,0,0
3222,3232,403,19344,9696,1697,11357,0,0,0,0
3223,3233,403,19344,9696,1697,11357,1,0,0,0
3224,3234,404,19392,9696,1697,11394,0,0,0,0
3225,3235,404,19392,9696,1697,11394,0,0,0,0
3226,3236,404,19392,9696,1697,11394,0,0,0,0
3227,3237,404,19392,9696,1697,11394,0,0,0,0
3228,3238,404,19392,9696,1697,11394,0,0,0,0
3229,3239,404,19392,9720,1710,11394,0,0,0,0
3230,3240,404,19392,9720,1710,11394,0,0,0,0
3231,3241,404,19392,9720,1710,11394,1,0,0,0
3232,3242,405,19440,9720,1710,11431,0,0,0,0
3233,3243,405,19440,9720,1710,11431,0,0,0,0
3234,3244,405,19440,9720,1710,11431,0,0,0,0
3235,3245,405,19440,9720,1710,11431,0,0,0,0
3236,3246,405,19440,9720,1710,11431,0,0,0,0
3237,3247,405,19440,9744,1723,11431,0,0,0,0
3238,3248,405,19440,9744,1723,11431,0,0,0,0
3239,3249,405,19440,9744,1723,11431,1,0,0,0
3240,3250,406,19488,9744,1723,11467,0,0,0,0
3241,3251,406,19488,9744,1723,11467,0,0,0,0
3242,3252,406,19488,9744,1723,11467,0,0,0,0
3243,3253,406,19488,9744,1723,11467,0,0,0,0
3244,3254,406,19488,9744,1723,11467,0,0,0,0
3245,3255,406,19488,9768,1735,11467,0,0,0,0
3246,3256,406,19488,9768,1735,11467,0,0,0,0
3247,3257,406,19488,9768,1735,11467,1,0,0,0
3248,3258,407,19536,9768,1735,11504,0,0,0,0
3249,3259,407,19536,9768,1735,11504,0,0,0,0
3250,3260,407,19536,9768,1735,11504,0,0,0,0
3251,3261,407,19536,9768,1735,11504,0,0,0,0
3252,3262,407,19536,9768,1735,11504,0,0,0,0
3253,3263,407,19536,9792,1748,11504,0,0,0,0
3254,3264,407,19536,9792,1748,11504,0,0,0,0
3255,3265,407,19536,9792,1748,11504,1,0,0,0
3256,3266,408,19584,9792,1748,11541,0,0,0,0
3257,3267,408,19584,9792,1748,11541,0,0,0,0
3258,3268,408,19584,9792,1748,11541,0,0,0,0
3259,3269,408,19584,9792,1748,11541,0,0,0,0
3260,3270,408,19584,9792,1748,11541,0,0,0,0
3261,3271,408,19584,9816,1761,11541,0,0,0,0
3262,3272,408,19584,9816,1761,11541,0,0,0,0
3263,3273,408,19584,9816,1761,11541,1,0,0,0
3264,3274,409,19632,9816,1761,11578,0,0,0,0
3265,3275,409,19632,9816,1761,11578,0,0,0,0
3266,3276,409,19632,9816,1761,11578,0,0,0,0
3267,3277,409,19632,9816,1761,11578,0,0,0,0
3268,3278,409,19632,9816,1761,11578,0,0,0,0
3269,3279,409,19632,9840,1774,11578,0,0,0,0
3270,3280,409,19632,9840,1774,11578,0,0,0,0
3271,3281,409,19632,9840,1774,11578,1,0,0,0
3272,3282,410,19680,9840,1774,11615,0,0,0,0
3273,3283,410,19680,9840,1774,11615,0,0,0,0
3274,3284,410,19680,9840,1774,11615,0,0,0,0
3275,3285,410,19680,9840,1774,11615,0,0,0,0
3276,3286,410,19680,9840,1774,11615,0,0,0,0
3277,3287,410,19680,9864,1787,11615,0,0,0,0
3278,3288,410,19680,9864,1787,11615,0,0,0,0
3279,3289,410,19680,9864,1787,11615,1,0,0,0
3280,3290,411,19728,9864,1787,11652,0,0,0,0
3281,3291,411,19728,9864,1787,11652,0,0,0,0
3282,3292,411,19728,9864,1787,11652,0,0,0,0
3283,3293,411,19728,9864,1787,11652,0,0,0,0
3284,3294,411,19728,9864,1787,11652,0,0,0,0
3285,3295,411,19728,9888,1800,11652,0,0,0,0
3286,3296,411,19728,9888,1800,11652,0,0,0,0
3287,3297,411,19728,9888,1800,11652,1,0,0,0
3288,3298,412,19776,9888,1800,11689,0,0,0,0
3289,3299,412,19776,9888,1800,11689,0,0,0,0
3290,3300,412,19776,9888,1800,11689,0,0,0,0
3291,3301,412,19776,9888,1800,11689,0,0,0,0
3292,3302,412,19776,9888,1800,11689,0,0,0,0
3293,3303,412,19776,9912,1813,11689,0,0,0,0
3294,3304,412,19776,9912,1813,11689,0,0,0,0
3295,3305,412,19776,9912,1813,11689,1,0,0,0
3296,3306,413,19824,9912,1813,11726,0,0,0,0
3297,3307,413,19824,9912,1813,11726,0,0,0,0
3298,3308,413,19824,9912,1813,11726,0,0,0,0
3299,3309,413,19824,9912,1813,11726,0,0,0,0
3300,3310,413,19824,9912,1813,11726,0,0,0,0
3301,3311,413,19824,9936,1827,11726,0,0,0,0
3302,3312,413,19824,9936,1827,11726,0,0,0,0
3303,3313,413,19824,9936,1827,11726,1,0,0,0
3304,3314,414,19872,9936,1827,11763,0,0,0,0
3305,3315,414,19872,9936,1827,11763,0,0,0,0
3306,3316,414,19872,9936,1827,11763,0,0,0,0
3307,3317,414,19872,9936,1827,11763,0,0,0,0
3308,3318,414,19872,9936,1827,11763,0,0,0,0
3309,3319,414,19872,9960,1840,11763,0,0,0,0
3310,3320,414,19872,9960,1840,11763,0,0,0,0
3311,3321,414,19872,9960,1840,11763,1,0,0,0
3312,3322,415,19920,9960,1840,11800,0,0,0,0
3313,3323,415,19920,9960,1840,11800,0,0,0,0
3314,3324,415,19920,9960,1840,11800,0,0,0,0
3315,3325,415,19920,9960,1840,11800,0,0,0,0
3316,3326,415,19920,9960,1840,11800,0,0,0,0
3317,3327,415,19920,9984,1853,11800,0,0,0,0
3318,3328,415,19920,9984,1853,11800,0,0,0,0
3319,3329,415,19920,9984,1853,11800,1,0,0,0
3320,3330,416,19968,9984,1853,11838,0,0,0,0
3321,3331,416,19968,9984,1853,11838,0,0,0,0
3322,3332,416,19968,9984,1853,11838,0,0,0,0
3323,3333,416,19968,9984,1853,11838,0,0,0,0
3324,3334,416,19968,9984,1853,11838,0,0,0,0
3325,3335,416,19968,10008,1867,11838,0,0,0,0
3326,3336,416,19968,10008,1867,11838,0,0,0,0
3327,3337,416,19968,10008,1867,11838,1,0,0,0
3328,3338,417,20016,10008,1867,11875,0,0,0,0
3329,3339,417,20016,10008,1867,11875,0,0,0,0
3330,3340,417,20016,10008,1867,11875,0,0,0,0
3331,3341,417,20016,10008,1867,11875,0,0,0,0
3332,3342,417,20016,10008,1867,11875,0,0,0,0
3333,3343,417,20016,10032,1880,11875,0,0,0,0
3334,3344,417,20016,10032,1880,11875,0,0,0,0
3335,3345,417,20016,10032,1880,11875,1,0,0,0
3336,3346,418,20064,10032,1880,11913,0,0,0,0
3337,3347,418,20064,10032,1880,11913,0,0,0,0
3338,3348,418,20064,10032,1880,11913,0,0,0,0
3339,3349,418,20064,10032,1880,11913,0,0,0,0
3340,3350,418,20064,10032,1880,11913,0,0,0,0
3341,3351,418,20064,10056,1894,11913,0,0,0,0
3342,3352,418,20064,10056,1894,11913,0,0,0,0
3343,3353,418,20064,10056,1894,11913,1,0,0,0
3344,3354,419,20112,10056,1894,11950,0,0,0,0
3345,3355,419,20112,10056,1894,11950,0,0,0,0
3346,3356,419,20112,10056,1894,11950,0,0,0,0
3347,3357,419,20112,10056,1894,11950,0,0,0,0
3348,3358,419,20112,10056,1894,11950,0,0,0,0
3349,3359,419,20112,10080,1907,11950,0,0,0,0
3350,3360,419,20112,10080,1907,11950,0,0,0,0
3351,3361,419,20112,10080,1907,11950,1,0,0,0
3352,3362,420,20160,10080,1907,11988,0,0,0,0
3353,3363,420,20160,10080,1907,11988,0,0,0,0
3354,3364,420,20160,10080,1907,11988,0,0,0,0
3355,3365,420,20160,10080,1907,11988,0,0,0,0
3356,3366,420,20160,10080,1907,11988,0,0,0,0
3357,3367,420,20160,10104,1921,11988,0,0,0,0
3358,3368,420,20160,10104,1921,11988,0,0,0,0
3359,3369,420,20160,10104,1921,11988,1,0,0,0
3360,3370,421,20208,10104,1921,12025,0,0,0,0
3361,3371,421,20208,10104,1921,12025,0,0,0,0
3362,3372,421,20208,10104,1921,12025,0,0,0,0
3363,3373,421,20208,10104,1921,12025,0,0,0,0
3364,3374,421,20208,10104,1921,12025,0,0,0,0
3365,3375,421,20208,10128,1935,12025,0,0,0,0
3366,3376,421,20208,10128,1935,12025,0,0,0,0
3367,3377,421,20208,10128,1935,12025,1,0,0,0
3368,3378,422,20256,10128,1935,12063,0,0,0,0
3369,3379,422,20256,10128,1935,12063,0,0,0,0
3370,3380,422,20256,10128,1935,12063,0,0,0,0
3371,3381,422,20256,10128,1935,12063,0,0,0,0
3372,3382,422,20256,10128,1935,12063,0,0,0,0
3373,3383,422,20256,10152,1948,12063,0,0,0,0
3374,3384,422,20256,10152,1948,12063,0,0,0,0
3375,3385,422,20256,10152,1948,12063,1,0,0,0
3376,3386,423,20304,10152,1948,12101,0,0,0,0
3377,3387,423,20304,10152,1948,12101,0,0,0,0
3378,3388,423,20304,10152,1948,12101,0,0,0,0
3379,3389,423,20304,10152,1948,12101,0,0,0,0
3380,3390,423,20304,10152,1948,12101,0,0,0,0
3381,3391,423,20304,10176,1962,12101,0,0,0,0
3382,3392,423,20304,10176,1962,12101,0,0,0,0
3383,3393,423,20304,10176,1962,12101,1,0,0,0
3384,3394,424,20352,10176,1962,12139,0,0,0,0
3385,3395,424,20352,10176,1962,12139,0,0,0,0
3386,3396,424,20352,10176,1962,12139,0,0,0,0
3387,3397,424,20352,10176,1962,12139,0,0,0,0
3388,3398,424,20352,10176,1962,12139,0,0,0,0
3389,3399,424,20352,10200,1976,12139,0,0,0,0
3390,3400,424,20352,10200,1976,12139,0,0,0,0
3391,3401,424,20352,10200,1976,12139,1,0,0,0
3392,3402,425,20400,10200,1976,12177,0,0,0,0
3393,3403,425,20400,10200,1976,12177,0,0,0,0
3394,3404,425,20400,10200,1976,12177,0,0,0,0
3395,3405,425,20400,10200,1976,12177,0,0,0,0
3396,3406,425,20400,10200,1976,12177,0,0,0,0
3397,3407,425,20400,10224,1990,12177,0,0,0,0
3398,3408,425,20400,10224,1990,12177,0,0,0,0
3399,3409,425,20400,10224,1990,12177,1,0,0,0
3400,3410,426,20448,10224,1990,12215,0,0,0,0
3401,3411,426,20448,10224,1990,12215,0,0,0,0
3402,3412,426,20448,10224,1990,12215,0,0,0,0
3403,3413,426,20448,10224,1990,12215,0,0,0,0
3404,3414,426,20448,10224,1990,12215,0,0,0,0
3405,3415,426,20448,10248,2004,12215,0,0,0,0
3406,3416,426,20448,10248,2004,12215,0,0,0,0
3407,3417,426,20448,10248,2004,12215,1,0,0,0
3408,3418,427,20496,10248,2004,12253,0,0,0,0
3409,3419,427,20496,10248,2004,12253,0,0,0,0
3410,3420,427,20496,10248,2004,12253,0,0,0,0
3411,3421,427,20496,10248,2004,12253,0,0,0,0
3412,3422,427,20496,10248,2004,12253,0,0,0,0
3413,3423,427,20496,10272,2018,12253,0,0,0,0
3414,3424,427,20496,10272,2018,12253,0,0,0,0
3415,3425,427,20496,10272,2018,12253,1,0,0,0
3416,3426,428,20544,10272,2018,12291,0,0,0,0
3417,3427,428,20544,10272,2018,12291,0,0,0,0
3418,3428,428,20544,10272,2018,12291,0,0,0,0
3419,3429,428,20544,10272,2018,12291,0,0,0,0
3420,3430,428,20544,10272,2018,12291,0,0,0,0
3421,3431,428,20544,10296,2032,12291,0,0,0,0
3422,3432,428,20544,10296,2032,12291,0,0,0,0
3423,3433,428,20544,10296,2032,12291,1,0,0,0
3424,3434,429,20592,10296,2032,12329,0,0,0,0
3425,3435,429,20592,10296,2032,12329,0,0,0,0
3426,3436,429,20592,10296,2032,12329,0,0,0,0
3427,3437,429,20592,10296,2032,12329,0,0,0,0
3428,3438,429,20592,10296,2032,12329,0,0,0,0
3429,3439,429,20592,10320,2047,12329,0,0,0,0
3430,3440,429,20592,10320,2047,12329,0,0,0,0
3431,3441,429,20592,10320,2047,12329,1,0,0,0
3432,3442,430,20640,10320,2047,12367,0,0,0,0
3433,3443,430,20640,10320,2047,12367,0,0,0,0
3434,3444,430,20640,10320,2047,12367,0,0,0,0
3435,3445,430,20640,10320,2047,12367,0,0,0,0
3436,3446,430,20640,10320,2047,12367,0,0,0,0
3437,3447,430,20640,10344,2061,12367,0,0,0,0
3438,3448,430,20640,10344,2061,12367,0,0,0,0
3439,3449,430,20640,10344,2061,12367,1,0,0,0
3440,3450,431,20688,10344,2061,12406,0,0,0,0
3441,3451,431,20688,10344,2061,12406,0,0,0,0
3442,3452,431,20688,10344,2061,12406,0,0,0,0
3443,3453,431,20688,10344,2061,12406,0,0,0,0
3444,3454,431,20688,10344,2061,12406,0,0,0,0
3445,3455,431,20688,10368,2075,12406,0,0,0,0
3446,3456,431,20688,10368,2075,12406,0,0,0,0
3447,3457,431,20688,10368,2075,12406,1,0,0,0
3448,3458,432,20736,10368,2075,12444,0,0,0,0
3449,3459,432,20736,10368,2075,12444,0,0,0,0
3450,3460,432,20736,10368,2075,12444,0,0,0,0
3451,3461,432,20736,10368,2075,12444,0,0,0,0
3452,3462,432,20736,10368,2075,12444,0,0,0,0
3453,3463,432,20736,10392,2090,12444,0,0,0,0
3454,3464,432,20736,10392,2090,12444,0,0,0,0
3455,3465,432,20736,10392,2090,12444,1,0,0,0
3456,3466,433,20784,10392,2090,12482,0,0,0,0
3457,3467,433,20784,10392,2090,12482,0,0,0,0
3458,3468,433,20784,10392,2090,12482,0,0,0,0
3459,3469,433,20784,10392,2090,12482,0,0,0,0
3460,3470,433,20784,10392,2090,12482,0,0,0,0
3461,3471,433,20784,10416,2104,12482,0,0,0,0
3462,3472,433,20784,10416,2104,12482,0,0,0,0
3463,3473,433,20784,10416,2104,12482,1,0,0,0
3464,3474,434,20832,10416,2104,12521,0,0,0,0
3465,3475,434,20832,10416,2104,12521,0,0,0,0
3466,3476,434,20832,10416,2104,12521,0,0,0,0
3467,3477,434,20832,10416,2104,12521,0,0,0,0
3468,3478,434,20832,10416,2104,12521,0,0,0,0
3469,3479,434,20832,10440,2119,12521,0,0,0,0
3470,3480,434,20832,10440,2119,12521,0,0,0,0
3471,3481,434,20832,10440,2119,12521,1,0,0,0
3472,3482,435,20880,10440,2119,12559,0,0,0,0
3473,3483,435,20880,10440,2119,12559,0,0,0,0
3474,3484,435,20880,10440,2119,12559,0,0,0,0
3475,3485,435,20880,10440,2119,12559,0,0,0,0
3476,3486,435,20880,10440,2119,12559,0,0,0,0
3477,3487,435,20880,10464,2134,12559,0,0,0,0
3478,3488,435,20880,10464,2134,12559,0,0,0,0
3479,3489,435,20880,10464,2134,12559,1,0,0,0
3480,3490,436,20928,10464,2134,12598,0,0,0,0
3481,3491,436,20928,10464,2134,12598,0,0,0,0
3482,3492,436,20928,10464,2134,12598,0,0,0,0
3483,3493,436,20928,10464,2134,12598,0,0,0,0
3484,3494,436,20928,10464,2134,12598,0,0,0,0
3485,3495,436,20928,10488,2148,12598,0,0,0,0
3486,3496,436,20928,10488,2148,12598,0,0,0,0
3487,3497,436,20928,10488,2148,12598,1,0,0,0
3488,3498,437,20976,10488,2148,12637,0,0,0,0
3489,3499,437,20976,10488,2148,12637,0,0,0,0
3490,3500,437,20976,10488,2148,12637,0,0,0,0
3491,3501,437,20976,10488,2148,12637,0,0,0,0
3492,3502,437,20976,10488,2148,12637,0,0,0,0
3493,3503,437,20976,10512,2163,12637,0,0,0,0
3494,3504,437,20976,10512,2163,12637,0,0,0,0
3495,3505,437,20976,10512,2163,12637,1,0,0,0
3496,3506,438,21024,10512,2163,12676,0,0,0,0
3497,3507,438,21024,10512,2163,12676,0,0,0,0
3498,3508,438,21024,10512,2163,12676,0,0,0,0
3499,3509,438,21024,10512,2163,12676,0,0,0,0
3500,3510,438,21024,10512,2163,12676,0,0,0,0
3501,3511,438,21024,10536,2178,12676,0,0,0,0
3502,3512,438,21024,10536,2178,12676,0,0,0,0
3503,3513,438,21024,10536,2178,12676,1,0,0,0
3504,3514,439,21072,10536,2178,12714,0,0,0,0
3505,3515,439,21072,10536,2178,12714,0,0,0,0
3506,3516,439,21072,10536,2178,12714,0,0,0,0
3507,3517,439,21072,10536,2178,12714,0,0,0,0
3508,3518,439,21072,10536,2178,12714,0,0,0,0
3509,3519,439,21072,10560,2193,12714,0,0,0,0
3510,3520,439,21072,10560,2193,12714,0,0,0,0
3511,3521,439,21072,10560,2193,12714,1,0,0,0
3512,3522,440,21120,10560,2193,12753,0,0,0,0
3513,3523,440,21120,10560,2193,12753,0,0,0,0
3514,3524,440,21120,10560,2193,12753,0,0,0,0
3515,3525,440,21120,10560,2193,12753,0,0,0,0
3516,3526,440,21120,10560,2193,12753,0,0,0,0
3517,3527,440,21120,10584,2208,12753,0,0,0,0
3518,3528,440,21120,10584,2208,12753,0,0,0,0
3519,3529,440,21120,10584,2208,12753,1,0,0,0
3520,3530,441,21168,10584,2208,12792,0,0,0,0
3521,3531,441,21168,10584,2208,12792,0,0,0,0
3522,3532,441,21168,10584,2208,12792,0,0,0,0
3523,3533,441,21168,10584,2208,12792,0,0,0,0
3524,3534,441,21168,10584,2208,12792,0,0,0,0
3525,3535,441,21168,10608,2223,12792,0,0,0,0
3526,3536,441,21168,10608,2223,12792,0,0,0,0
3527,3537,441,21168,10608,2223,12792,1,0,0,0
3528,3538,442,21216,10608,2223,12831,0,0,0,0
3529,3539,442,21216,10608,2223,12831,0,0,0,0
3530,3540,442,21216,10608,2223,12831,0,0,0,0
3531,3541,442,21216,10608,2223,12831,0,0,0,0
3532,3542,442,21216,10608,2223,12831,0,0,0,0
3533,3543,442,21216,10632,2238,12831,0,0,0,0
3534,3544,442,21216,10632,2238,12831,0,0,0,0
3535,3545,442,21216,10632,2238,12831,1,0,0,0
3536,3546,443,21264,10632,2238,12871,0,0,0,0
3537,3547,443,21264,10632,2238,12871,0,0,0,0
3538,3548,443,21264,10632,2238,12871,0,0,0,0
3539,3549,443,21264,10632,2238,12871,0,0,0,0
3540,3550,443,21264,10632,2238,12871,0,0,0,0
3541,3551,443,21264,10656,2253,12871,0,0,0,0
3542,3552,443,21264,10656,2253,12871,0,0,0,0
3543,3553,443,21264,10656,2253,12871,1,0,0,0
3544,3554,444,21312,10656,2253,12910,0,0,0,0
3545,3555,444,21312,10656,2253,12910,0,0,0,0
3546,3556,444,21312,10656,2253,12910,0,0,0,0
3547,3557,444,21312,10656,2253,12910,0,0,0,0
3548,3558,444,21312,10656,2253,12910,0,0,0,0
3549,3559,444,21312,10680,2269,12910,0,0,0,0
3550,3560,444,21312,10680,2269,12910,0,0,0,0
3551,3561,444,21312,10680,2269,12910,1,0,0,0
3552,3562,445,21360,10680,2269,12949,0,0,0,0
3553,3563,445,21360,10680,2269,12949,0,0,0,0
3554,3564,445,21360,10680,2269,12949,0,0,0,0
3555,3565,445,21360,10680,2269,12949,0,0,0,0
3556,3566,445,21360,10680,2269,12949,0,0,0,0
3557,3567,445,21360,10704,2284,12949,0,0,0,0
3558,3568,445,21360,10704,2284,12949,0,0,0,0
3559,3569,445,21360,10704,2284,12949,1,0,0,0
3560,3570,446,21408,10704,2284,12988,0,0,0,0
3561,3571,446,21408,10704,2284,12988,0,0,0,0
3562,3572,446,21408,10704,2284,12988,0,0,0,0
3563,3573,446,21408,10704,2284,12988,0,0,0,0
3564,3574,446,21408,10704,2284,12988,0,0,0,0
3565,3575,446,21408,10728,2299,12988,0,0,0,0
3566,3576,446,21408,10728,2299,12988,0,0,0,0
3567,3577,446,21408,10728,2299,12988,1,0,0,0
3568,3578,447,21456,10728,2299,13028,0,0,0,0
3569,3579,447,21456,10728,2299,13028,0,0,0,0
3570,3580,447,21456,10728,2299,13028,0,0,0,0
3571,3581,447,21456,10728,2299,13028,0,0,0,0
3572,3582,447,21456,10728,2299,13028,0,0,0,0
3573,3583,447,21456,10752,2315,13028,0,0,0,0
3574,3584,447,21456,10752,2315,13028,0,0,0,0
3575,3585,447,21456,10752,2315,13028,1,0,0,0
3576,3586,448,21504,10752,2315,13067,0,0,0,0
3577,3587,448,21504,10752,2315,13067,0,0,0,0
3578,3588,448,21504,10752,2315,13067,0,0,0,0
3579,3589,448,21504,10752,2315,13067,0,0,0,0
3580,3590,448,21504,10752,2315,13067,0,0,0,0
3581,3591,448,21504,10776,2330,13067,0,0,0,0
3582,3592,448,21504,10776,2330,13067,0,0,0,0
3583,3593,448,21504,10776,2330,13067,1,0,0,0
3584,3594,449,21552,10776,2330,13107,0,0,0,0
3585,3595,449,21552,10776,2330,13107,0,0,0,0
3586,3596,449,21552,10776,2330,13107,0,0,0,0
3587,3597,449,21552,10776,2330,13107,0,0,0,0
3588,3598,449,21552,10776,2330,13107,0,0,0,0
3589,3599,449,21552,10800,2346,13107,0,0,0,0
3590,3600,449,21552,10800,2346,13107,0,0,0,0
3591,3601,449,21552,10800,2346,13107,1,0,0,0
3592,3602,450,21600,10800,2346,13146,0,0,0,0
3593,3603,450,21600,10800,2346,13146,0,0,0,0
3594,3604,450,21600,10800,2346,13146,0,0,0,0
3595,3605,450,21600,10800,2346,13146,0,0,0,0
3596,3606,450,21600,10800,2346,13146,0,0,0,0
3597,3607,450,21600,10824,2362,13146,0,0,0,0
3598,3608,450,21600,10824,2362,13146,0,0,0,0
3599,3609,450,21600,10824,2362,13146,1,0,0,0
3600,3610,451,21648,10824,2362,13186,0,0,0,0
3601,3611,451,21648,10824,2362,13186,0,0,0,0
3602,3612,451,21648,10824,2362,13186,0,0,0,0
3603,3613,451,21648,10824,2362,13186,0,0,0,0
3604,3614,451,21648,10824,2362,13186,0,0,0,0
3605,3615,451,21648,10848,2377,13186,0,0,0,0
3606,3616,451,21648,10848,2377,13186,0,0,0,0
3607,3617,451,21648,10848,2377,13186,1,0,0,0
3608,3618,452,21696,10848,2377,13226,0,0,0,0
3609,3619,452,21696,10848,2377,13226,0,0,0,0
3610,3620,452,21696,10848,2377,13226,0,0,0,0
3611,3621,452,21696,10848,2377,13226,0,0,0,0
3612,3622,452,21696,10848,2377,13226,0,0,0,0
3613,3623,452,21696,10872,2393,13226,0,0,0,0
3614,3624,452,21696,10872,2393,13226,0,0,0,0
3615,3625,452,21696,10872,2393,13226,1,0,0,0
3616,3626,453,21744,10872,2393,13266,0,0,0,0
3617,3627,453,21744,10872,2393,13266,0,0,0,0
3618,3628,453,21744,10872,2393,13266,0,0,0,0
3619,3629,453,21744,10872,2393,13266,0,0,0,0
3620,3630,453,21744,10872,2393,13266,0,0,0,0
3621,3631,453,21744,10896,2409,13266,0,0,0,0
3622,3632,453,21744,10896,2409,13266,0,0,0,0
3623,3633,453,21744,10896,2409,13266,1,0,0,0
3624,3634,454,21792,10896,2409,13306,0,0,0,0
3625,3635,454,21792,10896,2409,13306,0,0,0,0
3626,3636,454,21792,10896,2409,13306,0,0,0,0
3627,3637,454,21792,10896,2409,13306,0,0,0,0
3628,3638,454,21792,10896,2409,13306,0,0,0,0
3629,3639,454,21792,10920,2425,13306,0,0,0,0
3630,3640,454,21792,10920,2425,13306,0,0,0,0
3631,3641,454,21792,10920,2425,13306,1,0,0,0
3632,3642,455,21840,10920,2425,13345,0,0,0,0
3633,3643,455,21840,10920,2425,13345,0,0,0,0
3634,3644,455,21840,10920,2425,13345,0,0,0,0
3635,3645,455,21840,10920,2425,13345,0,0,0,0
3636,3646,455,21840,10920,2425,13345,0,0,0,0
3637,3647,455,21840,10944,2441,13345,0,0,0,0
3638,3648,455,21840,10944,2441,13345,0,0,0,0
3639,3649,455,21840,10944,2441,13345,1,0,0,0
3640,3650,456,21888,10944,2441,13386,0,0,0,0
3641,3651,456,21888,10944,2441,13386,0,0,0,0
3642,3652,456,21888,10944,2441,13386,0,0,0,0
3643,3653,456,21888,10944,2441,13386,0,0,0,0
3644,3654,456,21888,10944,2441,13386,0,0,0,0
3645,3655,456,21888,10968,2457,13386,0,0,0,0
3646,3656,456,21888,10968,2457,13386,0,0,0,0
3647,3657,456,21888,10968,2457,13386,1,0,0,0
3648,3658,457,21936,10968,2457,13426,0,0,0,0
3649,3659,457,21936,10968,2457,13426,0,0,0,0
3650,3660,457,21936,10968,2457,13426,0,0,0,0
3651,3661,457,21936,10968,2457,13426,0,0,0,0
3652,3662,457,21936,10968,2457,13426,0,0,0,0
3653,3663,457,21936,10992,2473,13426,0,0,0,0
3654,3664,457,21936,10992,2473,13426,0,0,0,0
3655,3665,457,21936,10992,2473,13426,1,0,0,0
3656,3666,458,21984,10992,2473,13466,0,0,0,0
3657,3667,458,21984,10992,2473,13466,0,0,0,0
3658,3668,458,21984,10992,2473,13466,0,0,0,0
3659,3669,458,21984,10992,2473,13466,0,0,0,0
3660,3670,458,21984,10992,2473,13466,0,0,0,0
3661,3671,458,21984,11016,2490,13466,0,0,0,0
3662,3672,458,21984,11016,2490,13466,0,0,0,0
3663,3673,458,21984,11016,2490,13466,1,0,0,0
3664,3674,459,22032,11016,2490,13506,0,0,0,0
3665,3675,459,22032,11016,2490,13506,0,0,0,0
3666,3676,459,22032,11016,2490,13506,0,0,0,0
3667,3677,459,22032,11016,2490,13506,0,0,0,0
3668,3678,459,22032,11016,2490,13506,0,0,0,0
3669,3679,459,22032,11040,2506,13506,0,0,0,0
3670,3680,459,22032,11040,2506,13506,0,0,0,0
3671,3681,459,22032,11040,2506,13506,1,0,0,0
3672,3682,460,22080,11040,2506,13546,0,0,0,0
3673,3683,460,22080,11040,2506,13546,0,0,0,0
3674,3684,460,22080,11040,2506,13546,0,0,0,0
3675,3685,460,22080,11040,2506,13546,0,0,0,0
