sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
3582,3592,448,28672,14336,0,0,0,0,0
3583,3593,448,28672,14336,0,1,0,0,0
3584,3594,449,28736,14368,0,0,0,0,0
3585,3595,449,28736,14368,0,0,0,0,0
3586,3596,449,28736,14368,0,0,0,0,0
3587,3597,449,28736,14368,0,0,0,0,0
3588,3598,449,28736,14368,0,0,0,0,0
3589,3599,449,28736,14368,0,0,0,0,0
3590,3600,449,28736,14368,0,0,0,0,0
3591,3601,449,28736,14368,0,1,0,0,0
3592,3602,450,28800,14400,0,0,0,0,0
3593,3603,450,28800,14400,0,0,0,0,0
3594,3604,450,28800,14400,0,0,0,0,0
3595,3605,450,28800,14400,0,0,0,0,0
3596,3606,450,28800,14400,0,0,0,0,0
3597,3607,450,28800,14400,0,0,0,0,0
3598,3608,450,28800,14400,0,0,0,0,0
3599,3609,450,28800,14400,0,1,0,0,0
3600,3610,451,28864,14432,0,0,0,0,0
3601,3611,451,28864,14432,0,0,0,0,0
3602,3612,451,28864,14432,0,0,0,0,0
3603,3613,451,28864,14432,0,0,0,0,0
3604,3614,451,28864,14432,0,0,0,0,0
3605,3615,451,28864,14432,0,0,0,0,0
3606,3616,451,28864,14432,0,0,0,0,0
3607,3617,451,28864,14432,0,1,0,0,0
3608,3618,452,28928,14464,0,0,0,0,0
3609,3619,452,28928,14464,0,0,0,0,0
3610,3620,452,28928,14464,0,0,0,0,0
3611,3621,452,28928,14464,0,0,0,0,0
3612,3622,452,28928,14464,0,0,0,0,0
3613,3623,452,28928,14464,0,0,0,0,0
3614,3624,452,28928,14464,0,0,0,0,0
3615,3625,452,28928,14464,0,1,0,0,0
3616,3626,453,28992,14496,0,0,0,0,0
3617,3627,453,28992,14496,0,0,0,0,0
3618,3628,453,28992,14496,0,0,0,0,0
3619,3629,453,28992,14496,0,0,0,0,0
3620,3630,453,28992,14496,0,0,0,0,0
3621,3631,453,28992,14496,0,0,0,0,0
3622,3632,453,28992,14496,0,0,0,0,0
3623,3633,453,28992,14496,0,1,0,0,0
3624,3634,454,29056,14528,0,0,0,0,0
3625,3635,454,29056,14528,0,0,0,0,0
3626,3636,454,29056,14528,0,0,0,0,0
3627,3637,454,29056,14528,0,0,0,0,0
3628,3638,454,29056,14528,0,0,0,0,0
3629,3639,454,29056,14528,0,0,0,0,0
3630,3640,454,29056,14528,0,0,0,0,0
3631,3641,454,29056,14528,0,1,0,0,0
3632,3642,455,29120,14560,0,0,0,0,0
3633,3643,455,29120,14560,0,0,0,0,0
3634,3644,455,29120,14560,0,0,0,0,0
3635,3645,455,29120,14560,0,0,0,0,0
3636,3646,455,29120,14560,0,0,0,0,0
3637,3647,455,29120,14560,0,0,0,0,0
3638,3648,455,29120,14560,0,0,0,0,0
3639,3649,455,29120,14560,0,1,0,0,0
3640,3650,456,29184,14592,0,0,0,0,0
3641,3651,456,29184,14592,0,0,0,0,0
3642,3652,456,29184,14592,0,0,0,0,0
3643,3653,456,29184,14592,0,0,0,0,0
3644,3654,456,29184,14592,0,0,0,0,0
3645,3655,456,29184,14592,0,0,0,0,0
3646,3656,456,29184,14592,0,0,0,0,0
3647,3657,456,29184,14592,0,1,0,0,0
3648,3658,457,29248,14624,0,0,0,0,0
3649,3659,457,29248,14624,0,0,0,0,0
3650,3660,457,29248,14624,0,0,0,0,0
3651,3661,457,29248,14624,0,0,0,0,0
3652,3662,457,29248,14624,0,0,0,0,0
3653,3663,457,29248,14624,0,0,0,0,0
3654,3664,457,29248,14624,0,0,0,0,0
3655,3665,457,29248,14624,0,1,0,0,0
3656,3666,458,29312,14656,0,0,0,0,0
3657,3667,458,29312,14656,0,0,0,0,0
3658,3668,458,29312,14656,0,0,0,0,0
3659,3669,458,29312,14656,0,0,0,0,0
3660,3670,458,29312,14656,0,0,0,0,0
3661,3671,458,29312,14656,0,0,0,0,0
3662,3672,458,29312,14656,0,0,0,0,0
3663,3673,458,29312,14656,0,1,0,0,0
3664,3674,459,29376,14688,0,0,0,0,0
3665,3675,459,29376,14688,0,0,0,0,0
3666,3676,459,29376,14688,0,0,0,0,0
3667,3677,459,29376,14688,0,0,0,0,0
3668,3678,459,29376,14688,0,0,0,0,0
3669,3679,459,29376,14688,0,0,0,0,0
3670,3680,459,29376,14688,0,0,0,0,0
3671,3681,459,29376,14688,0,1,0,0,0
3672,3682,460,29440,14720,0,0,0,0,0
3673,3683,460,29440,14720,0,0,0,0,0
3674,3684,460,29440,14720,0,0,0,0,0
3675,3685,460,29440,14720,0,0,0,0,0
3676,3686,460,29440,14720,0,0,0,0,0
3677,3687,460,29440,14720,0,0,0,0,0
3678,3688,460,29440,14720,0,0,0,0,0
3679,3689,460,29440,14720,0,1,0,0,0
3680,3690,461,29504,14752,0,0,0,0,0
3681,3691,461,29504,14752,0,0,0,0,0
3682,3692,461,29504,14752,0,0,0,0,0
3683,3693,461,29504,14752,0,0,0,0,0
3684,3694,461,29504,14752,0,0,0,0,0
3685,3695,461,29504,14752,0,0,0,0,0
3686,3696,461,29504,14752,0,0,0,0,0
3687,3697,461,29504,14752,0,1,0,0,0
3688,3698,462,29568,14784,0,0,0,0,0
3689,3699,462,29568,14784,0,0,0,0,0
3690,3700,462,29568,14784,0,0,0,0,0
3691,3701,462,29568,14784,0,0,0,0,0
3692,3702,462,29568,14784,0,0,0,0,0
3693,3703,462,29568,14784,0,0,0,0,0
3694,3704,462,29568,14784,0,0,0,0,0
3695,3705,462,29568,14784,0,1,0,0,0
3696,3706,463,29632,14816,0,0,0,0,0
3697,3707,463,29632,14816,0,0,0,0,0
3698,3708,463,29632,14816,0,0,0,0,0
3699,3709,463,29632,14816,0,0,0,0,0
3700,3710,463,29632,14816,0,0,0,0,0
3701,3711,463,29632,14816,0,0,0,0,0
3702,3712,463,29632,14816,0,0,0,0,0
3703,3713,463,29632,14816,0,1,0,0,0
3704,3714,464,29696,14848,0,0,0,0,0
3705,3715,464,29696,14848,0,0,0,0,0
3706,3716,464,29696,14848,0,0,0,0,0
3707,3717,464,29696,14848,0,0,0,0,0
3708,3718,464,29696,14848,0,0,0,0,0
3709,3719,464,29696,14848,0,0,0,0,0
3710,3720,464,29696,14848,0,0,0,0,0
3711,3721,464,29696,14848,0,1,0,0,0
3712,3722,465,29760,14880,0,0,0,0,0
3713,3723,465,29760,14880,0,0,0,0,0
3714,3724,465,29760,14880,0,0,0,0,0
3715,3725,465,29760,14880,0,0,0,0,0
3716,3726,465,29760,14880,0,0,0,0,0
3717,3727,465,29760,14880,0,0,0,0,0
3718,3728,465,29760,14880,0,0,0,0,0
3719,3729,465,29760,14880,0,1,0,0,0
3720,3730,466,29824,14912,0,0,0,0,0
3721,3731,466,29824,14912,0,0,0,0,0
3722,3732,466,29824,14912,0,0,0,0,0
3723,3733,466,29824,14912,0,0,0,0,0
3724,3734,466,29824,14912,0,0,0,0,0
3725,3735,466,29824,14912,0,0,0,0,0
3726,3736,466,29824,14912,0,0,0,0,0
3727,3737,466,29824,14912,0,1,0,0,0
3728,3738,467,29888,14944,0,0,0,0,0
3729,3739,467,29888,14944,0,0,0,0,0
3730,3740,467,29888,14944,0,0,0,0,0
3731,3741,467,29888,14944,0,0,0,0,0
3732,3742,467,29888,14944,0,0,0,0,0
3733,3743,467,29888,14944,0,0,0,0,0
3734,3744,467,29888,14944,0,0,0,0,0
3735,3745,467,29888,14944,0,1,0,0,0
3736,3746,468,29952,14976,0,0,0,0,0
3737,3747,468,29952,14976,0,0,0,0,0
3738,3748,468,29952,14976,0,0,0,0,0
3739,3749,468,29952,14976,0,0,0,0,0
3740,3750,468,29952,14976,0,0,0,0,0
3741,3751,468,29952,14976,0,0,0,0,0
3742,3752,468,29952,14976,0,0,0,0,0
3743,3753,468,29952,14976,0,1,0,0,0
3744,3754,469,30016,15008,0,0,0,0,0
3745,3755,469,30016,15008,0,0,0,0,0
3746,3756,469,30016,15008,0,0,0,0,0
3747,3757,469,30016,15008,0,0,0,0,0
3748,3758,469,30016,15008,0,0,0,0,0
3749,3759,469,30016,15008,0,0,0,0,0
3750,3760,469,30016,15008,0,0,0,0,0
3751,3761,469,30016,15008,0,1,0,0,0
3752,3762,470,30080,15040,0,0,0,0,0
3753,3763,470,30080,15040,0,0,0,0,0
3754,3764,470,30080,15040,0,0,0,0,0
3755,3765,470,30080,15040,0,0,0,0,0
3756,3766,470,30080,15040,0,0,0,0,0
3757,3767,470,30080,15040,0,0,0,0,0
3758,3768,470,30080,15040,0,0,0,0,0
3759,3769,470,30080,15040,0,1,0,0,0
3760,3770,471,30144,15072,0,0,0,0,0
3761,3771,471,30144,15072,0,0,0,0,0
3762,3772,471,30144,15072,0,0,0,0,0
3763,3773,471,30144,15072,0,0,0,0,0
3764,3774,471,30144,15072,0,0,0,0,0
3765,3775,471,30144,15072,0,0,0,0,0
3766,3776,471,30144,15072,0,0,0,0,0
3767,3777,471,30144,15072,0,1,0,0,0
3768,3778,472,30208,15104,0,0,0,0,0
3769,3779,472,30208,15104,0,0,0,0,0
3770,3780,472,30208,15104,0,0,0,0,0
3771,3781,472,30208,15104,0,0,0,0,0
3772,3782,472,30208,15104,0,0,0,0,0
3773,3783,472,30208,15104,0,0,0,0,0
3774,3784,472,30208,15104,0,0,0,0,0
3775,3785,472,30208,15104,0,1,0,0,0
3776,3786,473,30272,15136,0,0,0,0,0
3777,3787,473,30272,15136,0,0,0,0,0
3778,3788,473,30272,15136,0,0,0,0,0
3779,3789,473,30272,15136,0,0,0,0,0
3780,3790,473,30272,15136,0,0,0,0,0
3781,3791,473,30272,15136,0,0,0,0,0
3782,3792,473,30272,15136,0,0,0,0,0
3783,3793,473,30272,15136,0,1,0,0,0
3784,3794,474,30336,15168,0,0,0,0,0
3785,3795,474,30336,15168,0,0,0,0,0
3786,3796,474,30336,15168,0,0,0,0,0
3787,3797,474,30336,15168,0,0,0,0,0
3788,3798,474,30336,15168,0,0,0,0,0
3789,3799,474,30336,15168,0,0,0,0,0
3790,3800,474,30336,15168,0,0,0,0,0
3791,3801,474,30336,15168,0,1,0,0,0
3792,3802,475,30400,15200,0,0,0,0,0
3793,3803,475,30400,15200,0,0,0,0,0
3794,3804,475,30400,15200,0,0,0,0,0
3795,3805,475,30400,15200,0,0,0,0,0
3796,3806,475,30400,15200,0,0,0,0,0
3797,3807,475,30400,15200,0,0,0,0,0
3798,3808,475,30400,15200,0,0,0,0,0
3799,3809,475,30400,15200,0,1,0,0,0
3800,3810,476,30464,15232,0,0,0,0,0
3801,3811,476,30464,15232,0,0,0,0,0
3802,3812,476,30464,15232,0,0,0,0,0
3803,3813,476,30464,15232,0,0,0,0,0
3804,3814,476,30464,15232,0,0,0,0,0
3805,3815,476,30464,15232,0,0,0,0,0
3806,3816,476,30464,15232,0,0,0,0,0
3807,3817,476,30464,15232,0,1,0,0,0
3808,3818,477,30528,15264,0,0,0,0,0
3809,3819,477,30528,15264,0,0,0,0,0
3810,3820,477,30528,15264,0,0,0,0,0
3811,3821,477,30528,15264,0,0,0,0,0
3812,3822,477,30528,15264,0,0,0,0,0
3813,3823,477,30528,15264,0,0,0,0,0
3814,3824,477,30528,15264,0,0,0,0,0
3815,3825,477,30528,15264,0,1,0,0,0
3816,3826,478,30592,15296,0,0,0,0,0
3817,3827,478,30592,15296,0,0,0,0,0
3818,3828,478,30592,15296,0,0,0,0,0
3819,3829,478,30592,15296,0,0,0,0,0
3820,3830,478,30592,15296,0,0,0,0,0
3821,3831,478,30592,15296,0,0,0,0,0
3822,3832,478,30592,15296,0,0,0,0,0
3823,3833,478,30592,15296,0,1,0,0,0
3824,3834,479,30656,15328,0,0,0,0,0
3825,3835,479,30656,15328,0,0,0,0,0
3826,3836,479,30656,15328,0,0,0,0,0
3827,3837,479,30656,15328,0,0,0,0,0
3828,3838,479,30656,15328,0,0,0,0,0
3829,3839,479,30656,15328,0,0,0,0,0
3830,3840,479,30656,15328,0,0,0,0,0
3831,3841,479,30656,15328,0,1,0,0,0
3832,3842,480,30720,15360,0,0,0,0,0
3833,3843,480,30720,15360,0,0,0,0,0
3834,3844,480,30720,15360,0,0,0,0,0
3835,3845,480,30720,15360,0,0,0,0,0
3836,3846,480,30720,15360,0,0,0,0,0
3837,3847,480,30720,15360,0,0,0,0,0
3838,3848,480,30720,15360,0,0,0,0,0
3839,3849,480,30720,15360,0,1,0,0,0
3840,3850,481,30784,15392,0,0,0,0,0
3841,3851,481,30784,15392,0,0,0,0,0
3842,3852,481,30784,15392,0,0,0,0,0
3843,3853,481,30784,15392,0,0,0,0,0
3844,3854,481,30784,15392,0,0,0,0,0
3845,3855,481,30784,15392,0,0,0,0,0
3846,3856,481,30784,15392,0,0,0,0,0
3847,3857,481,30784,15392,0,1,0,0,0
3848,3858,482,30848,15424,0,0,0,0,0
3849,3859,482,30848,15424,0,0,0,0,0
3850,3860,482,30848,15424,0,0,0,0,0
3851,3861,482,30848,15424,0,0,0,0,0
3852,3862,482,30848,15424,0,0,0,0,0
3853,3863,482,30848,15424,0,0,0,0,0
3854,3864,482,30848,15424,0,0,0,0,0
3855,3865,482,30848,15424,0,1,0,0,0
3856,3866,483,30912,15456,0,0,0,0,0
3857,3867,483,30912,15456,0,0,0,0,0
3858,3868,483,30912,15456,0,0,0,0,0
3859,3869,483,30912,15456,0,0,0,0,0
3860,3870,483,30912,15456,0,0,0,0,0
3861,3871,483,30912,15456,0,0,0,0,0
3862,3872,483,30912,15456,0,0,0,0,0
3863,3873,483,30912,15456,0,1,0,0,0
3864,3874,484,30976,15488,0,0,0,0,0
3865,3875,484,30976,15488,0,0,0,0,0
3866,3876,484,30976,15488,0,0,0,0,0
3867,3877,484,30976,15488,0,0,0,0,0
3868,3878,484,30976,15488,0,0,0,0,0
3869,3879,484,30976,15488,0,0,0,0,0
3870,3880,484,30976,15488,0,0,0,0,0
3871,3881,484,30976,15488,0,1,0,0,0
3872,3882,485,31040,15520,0,0,0,0,0
3873,3883,485,31040,15520,0,0,0,0,0
3874,3884,485,31040,15520,0,0,0,0,0
3875,3885,485,31040,15520,0,0,0,0,0
3876,3886,485,31040,15520,0,0,0,0,0
3877,3887,485,31040,15520,0,0,0,0,0
3878,3888,485,31040,15520,0,0,0,0,0
3879,3889,485,31040,15520,0,1,0,0,0
3880,3890,486,31104,15552,0,0,0,0,0
3881,3891,486,31104,15552,0,0,0,0,0
3882,3892,486,31104,15552,0,0,0,0,0
3883,3893,486,31104,15552,0,0,0,0,0
3884,3894,486,31104,15552,0,0,0,0,0
3885,3895,486,31104,15552,0,0,0,0,0
3886,3896,486,31104,15552,0,0,0,0,0
3887,3897,486,31104,15552,0,1,0,0,0
3888,3898,487,31168,15584,0,0,0,0,0
3889,3899,487,31168,15584,0,0,0,0,0
3890,3900,487,31168,15584,0,0,0,0,0
3891,3901,487,31168,15584,0,0,0,0,0
3892,3902,487,31168,15584,0,0,0,0,0
3893,3903,487,31168,15584,0,0,0,0,0
3894,3904,487,31168,15584,0,0,0,0,0
3895,3905,487,31168,15584,0,1,0,0,0
3896,3906,488,31232,15616,0,0,0,0,0
3897,3907,488,31232,15616,0,0,0,0,0
3898,3908,488,31232,15616,0,0,0,0,0
3899,3909,488,31232,15616,0,0,0,0,0
3900,3910,488,31232,15616,0,0,0,0,0
3901,3911,488,31232,15616,0,0,0,0,0
3902,3912,488,31232,15616,0,0,0,0,0
3903,3913,488,31232,15616,0,1,0,0,0
3904,3914,489,31296,15648,0,0,0,0,0
3905,3915,489,31296,15648,0,0,0,0,0
3906,3916,489,31296,15648,0,0,0,0,0
3907,3917,489,31296,15648,0,0,0,0,0
3908,3918,489,31296,15648,0,0,0,0,0
3909,3919,489,31296,15648,0,0,0,0,0
3910,3920,489,31296,15648,0,0,0,0,0
3911,3921,489,31296,15648,0,1,0,0,0
3912,3922,490,31360,15680,0,0,0,0,0
3913,3923,490,31360,15680,0,0,0,0,0
3914,3924,490,31360,15680,0,0,0,0,0
3915,3925,490,31360,15680,0,0,0,0,0
3916,3926,490,31360,15680,0,0,0,0,0
3917,3927,490,31360,15680,0,0,0,0,0
3918,3928,490,31360,15680,0,0,0,0,0
3919,3929,490,31360,15680,0,1,0,0,0
3920,3930,491,31424,15712,0,0,0,0,0
3921,3931,491,31424,15712,0,0,0,0,0
3922,3932,491,31424,15712,0,0,0,0,0
3923,3933,491,31424,15712,0,0,0,0,0
3924,3934,491,31424,15712,0,0,0,0,0
3925,3935,491,31424,15712,0,0,0,0,0
3926,3936,491,31424,15712,0,0,0,0,0
3927,3937,491,31424,15712,0,1,0,0,0
3928,3938,492,31488,15744,0,0,0,0,0
3929,3939,492,31488,15744,0,0,0,0,0
3930,3940,492,31488,15744,0,0,0,0,0
3931,3941,492,31488,15744,0,0,0,0,0
3932,3942,492,31488,15744,0,0,0,0,0
3933,3943,492,31488,15744,0,0,0,0,0
3934,3944,492,31488,15744,0,0,0,0,0
3935,3945,492,31488,15744,0,1,0,0,0
3936,3946,493,31552,15776,0,0,0,0,0
3937,3947,493,31552,15776,0,0,0,0,0
3938,3948,493,31552,15776,0,0,0,0,0
3939,3949,493,31552,15776,0,0,0,0,0
3940,3950,493,31552,15776,0,0,0,0,0
3941,3951,493,31552,15776,0,0,0,0,0
3942,3952,493,31552,15776,0,0,0,0,0
3943,3953,493,31552,15776,0,1,0,0,0
3944,3954,494,31616,15808,0,0,0,0,0
3945,3955,494,31616,15808,0,0,0,0,0
3946,3956,494,31616,15808,0,0,0,0,0
3947,3957,494,31616,15808,0,0,0,0,0
3948,3958,494,31616,15808,0,0,0,0,0
3949,3959,494,31616,15808,0,0,0,0,0
3950,3960,494,31616,15808,0,0,0,0,0
3951,3961,494,31616,15808,0,1,0,0,0
3952,3962,495,31680,15840,0,0,0,0,0
3953,3963,495,31680,15840,0,0,0,0,0
3954,3964,495,31680,15840,0,0,0,0,0
3955,3965,495,31680,15840,0,0,0,0,0
3956,3966,495,31680,15840,0,0,0,0,0
3957,3967,495,31680,15840,0,0,0,0,0
3958,3968,495,31680,15840,0,0,0,0,0
3959,3969,495,31680,15840,0,1,0,0,0
3960,3970,496,31744,15872,0,0,0,0,0
3961,3971,496,31744,15872,0,0,0,0,0
3962,3972,496,31744,15872,0,0,0,0,0
3963,3973,496,31744,15872,0,0,0,0,0
3964,3974,496,31744,15872,0,0,0,0,0
3965,3975,496,31744,15872,0,0,0,0,0
3966,3976,496,31744,15872,0,0,0,0,0
3967,3977,496,31744,15872,0,1,0,0,0
3968,3978,497,31808,15904,0,0,0,0,0
3969,3979,497,31808,15904,0,0,0,0,0
3970,3980,497,31808,15904,0,0,0,0,0
3971,3981,497,31808,15904,0,0,0,0,0
3972,3982,497,31808,15904,0,0,0,0,0
3973,3983,497,31808,15904,0,0,0,0,0
3974,3984,497,31808,15904,0,0,0,0,0
3975,3985,497,31808,15904,0,1,0,0,0
3976,3986,498,31872,15936,0,0,0,0,0
3977,3987,498,31872,15936,0,0,0,0,0
3978,3988,498,31872,15936,0,0,0,0,0
3979,3989,498,31872,15936,0,0,0,0,0
3980,3990,498,31872,15936,0,0,0,0,0
3981,3991,498,31872,15936,0,0,0,0,0
3982,3992,498,31872,15936,0,0,0,0,0
3983,3993,498,31872,15936,0,1,0,0,0
3984,3994,499,31936,15968,0,0,0,0,0
3985,3995,499,31936,15968,0,0,0,0,0
3986,3996,499,31936,15968,0,0,0,0,0
3987,3997,499,31936,15968,0,0,0,0,0
3988,3998,499,31936,15968,0,0,0,0,0
3989,3999,499,31936,15968,0,0,0,0,0
3990,4000,499,31936,15968,0,0,0,0,0
3991,4001,499,31936,15968,0,1,0,0,0
3992,4002,500,32000,16000,0,0,0,0,0
3993,4003,500,32000,16000,0,0,0,0,0
3994,4004,500,32000,16000,0,0,0,0,0
3995,4005,500,32000,16000,0,0,0,0,0
3996,4006,500,32000,16000,0,0,0,0,0
3997,4007,500,32000,16000,0,0,0,0,0
3998,4008,500,32000,16000,0,0,0,0,0
3999,4009,500,32000,16000,0,1,0,0,0
4000,4010,501,32064,16032,0,0,0,0,0
4001,4011,501,32064,16032,0,0,0,0,0
4002,4012,501,32064,16032,0,0,0,0,0
4003,4013,501,32064,16032,0,0,0,0,0
4004,4014,501,32064,16032,0,0,0,0,0
4005,4015,501,32064,16032,0,0,0,0,0
4006,4016,501,32064,16032,0,0,0,0,0
4007,4017,501,32064,16032,0,1,0,0,0
4008,4018,502,32128,16064,0,0,0,0,0
4009,4019,502,32128,16064,0,0,0,0,0
4010,4020,502,32128,16064,0,0,0,0,0
4011,4021,502,32128,16064,0,0,0,0,0
4012,4022,502,32128,16064,0,0,0,0,0
4013,4023,502,32128,16064,0,0,0,0,0
4014,4024,502,32128,16064,0,0,0,0,0
4015,4025,502,32128,16064,0,1,0,0,0
4016,4026,503,32192,16096,0,0,0,0,0
4017,4027,503,32192,16096,0,0,0,0,0
4018,4028,503,32192,16096,0,0,0,0,0
4019,4029,503,32192,16096,0,0,0,0,0
4020,4030,503,32192,16096,0,0,0,0,0
4021,4031,503,32192,16096,0,0,0,0,0
4022,4032,503,32192,16096,0,0,0,0,0
4023,4033,503,32192,16096,0,1,0,0,0
4024,4034,504,32256,16128,0,0,0,0,0
4025,4035,504,32256,16128,0,0,0,0,0
4026,4036,504,32256,16128,0,0,0,0,0
4027,4037,504,32256,16128,0,0,0,0,0
4028,4038,504,32256,16128,0,0,0,0,0
4029,4039,504,32256,16128,0,0,0,0,0
4030,4040,504,32256,16128,0,0,0,0,0
4031,4041,504,32256,16128,0,1,0,0,0
4032,4042,505,32320,16160,0,0,0,0,0
4033,4043,505,32320,16160,0,0,0,0,0
4034,4044,505,32320,16160,0,0,0,0,0
4035,4045,505,32320,16160,0,0,0,0,0
4036,4046,505,32320,16160,0,0,0,0,0
4037,4047,505,32320,16160,0,0,0,0,0
4038,4048,505,32320,16160,0,0,0,0,0
4039,4049,505,32320,16160,0,1,0,0,0
4040,4050,506,32384,16192,0,0,0,0,0
4041,4051,506,32384,16192,0,0,0,0,0
4042,4052,506,32384,16192,0,0,0,0,0
4043,4053,506,32384,16192,0,0,0,0,0
4044,4054,506,32384,16192,0,0,0,0,0
4045,4055,506,32384,16192,0,0,0,0,0
4046,4056,506,32384,16192,0,0,0,0,0
4047,4057,506,32384,16192,0,1,0,0,0
4048,4058,507,32448,16224,0,0,0,0,0
4049,4059,507,32448,16224,0,0,0,0,0
4050,4060,507,32448,16224,0,0,0,0,0
4051,4061,507,32448,16224,0,0,0,0,0
4052,4062,507,32448,16224,0,0,0,0,0
4053,4063,507,32448,16224,0,0,0,0,0
4054,4064,507,32448,16224,0,0,0,0,0
4055,4065,507,32448,16224,0,1,0,0,0
4056,4066,508,32512,16256,0,0,0,0,0
4057,4067,508,32512,16256,0,0,0,0,0
4058,4068,508,32512,16256,0,0,0,0,0
4059,4069,508,32512,16256,0,0,0,0,0
4060,4070,508,32512,16256,0,0,0,0,0
4061,4071,508,32512,16256,0,0,0,0,0
4062,4072,508,32512,16256,0,0,0,0,0
4063,4073,508,32512,16256,0,1,0,0,0
4064,4074,509,32576,16288,0,0,0,0,0
4065,4075,509,32576,16288,0,0,0,0,0
4066,4076,509,32576,16288,0,0,0,0,0
4067,4077,509,32576,16288,0,0,0,0,0
4068,4078,509,32576,16288,0,0,0,0,0
4069,4079,509,32576,16288,0,0,0,0,0
4070,4080,509,32576,16288,0,0,0,0,0
4071,4081,509,32576,16288,0,1,0,0,0
4072,4082,510,32640,16320,0,0,0,0,0
4073,4083,510,32640,16320,0,0,0,0,0
4074,4084,510,32640,16320,0,0,0,0,0
4075,4085,510,32640,16320,0,0,0,0,0
4076,4086,510,32640,16320,0,0,0,0,0
4077,4087,510,32640,16320,0,0,0,0,0
4078,4088,510,32640,16320,0,0,0,0,0
4079,4089,510,32640,16320,0,1,0,0,0
4080,4090,511,32704,16352,0,0,0,0,0
4081,4091,511,32704,16352,0,0,0,0,0
4082,4092,511,32704,16352,0,0,0,0,0
4083,4093,511,32704,16352,0,0,0,0,0
4084,4094,511,32704,16352,0,0,0,0,0
4085,4095,511,32704,16352,0,0,0,0,0
4086,4096,511,32704,16352,0,0,0,0,0
4087,4097,511,32704,16352,0,1,0,0,0
4088,4098,512,32704,16352,0,0,0,0,0
4089,4099,512,32704,16352,0,0,0,0,0
4090,4100,512,32704,16352,0,0,0,0,0
4091,4101,512,32704,16352,0,0,0,0,0
4092,4102,512,32704,16352,0,0,0,0,0
4093,4103,512,32704,16352,0,0,0,0,0
4094,4104,512,32704,16352,0,0,0,0,0
4095,4105,512,32704,16352,0,1,0,0,0
