family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef3,4,2,4,0.7,0.22,131,14384,10679,0,0,56.0
coef3,4,2,4,0.7,0.22,132,14494,10770,0,0,57.0
coef3,4,2,4,0.7,0.22,133,14604,10861,0,0,58.0
coef3,4,2,4,0.7,0.22,134,14714,10953,0,0,60.0
coef3,4,2,4,0.7,0.22,135,14824,11044,0,0,60.0
coef3,4,2,4,0.7,0.22,136,14933,11136,0,0,62.0
coef3,4,2,4,0.7,0.22,137,15043,11228,0,0,64.0
coef3,4,2,4,0.7,0.22,138,15153,11320,0,0,65.0
coef3,4,2,4,0.7,0.22,139,15263,11413,0,0,66.0
coef3,4,2,4,0.7,0.22,140,15373,11506,0,0,68.0
coef3,4,2,4,0.7,0.22,141,15482,11598,0,0,69.0
coef3,4,2,4,0.7,0.22,142,15592,11691,0,0,70.0
coef3,4,2,4,0.7,0.22,143,15702,11785,0,0,72.0
coef3,4,2,4,0.7,0.22,144,15812,11879,0,0,74.0
coef3,4,2,4,0.7,0.22,145,15922,11973,0,0,76.0
coef3,4,2,4,0.7,0.22,146,16031,12066,0,0,77.0
coef3,4,2,4,0.7,0.22,147,16141,12161,0,0,79.0
coef3,4,2,4,0.7,0.22,148,16251,12255,0,0,80.0
coef3,4,2,4,0.7,0.22,149,16361,12350,0,0,81.0
coef3,4,2,4,0.7,0.22,150,16471,12445,0,0,83.0
coef3,4,2,4,0.7,0.22,151,16580,12540,0,0,85.0
coef3,4,2,4,0.7,0.22,152,16690,12636,0,0,87.0
coef3,4,2,4,0.7,0.22,153,16800,12732,0,0,89.0
coef3,4,2,4,0.7,0.22,154,16910,12828,0,0,90.0
coef3,4,2,4,0.7,0.22,155,17020,12924,0,0,91.0
coef3,4,2,4,0.7,0.22,156,17129,13020,0,0,93.0
coef3,4,2,4,0.7,0.22,157,17239,13117,0,0,95.0
coef3,4,2,4,0.7,0.22,158,17349,13214,0,0,97.0
coef3,4,2,4,0.7,0.22,159,17459,13312,0,0,99.0
coef3,4,2,4,0.7,0.22,160,17569,13410,0,0,101.0
coef3,4,2,4,0.7,0.22,161,17678,13507,0,0,103.0
coef3,4,2,4,0.7,0.22,162,17788,13605,0,0,105.0
coef3,4,2,4,0.7,0.22,163,17898,13704,0,0,107.0
coef3,4,2,4,0.7,0.22,164,18008,13802,0,0,108.0
coef3,4,2,4,0.7,0.22,165,18118,13901,0,0,110.0
coef3,4,2,4,0.7,0.22,166,18227,14000,0,0,113.0
coef3,4,2,4,0.7,0.22,167,18337,14099,0,0,114.0
coef3,4,2,4,0.7,0.22,168,18447,14199,0,0,117.0
coef3,4,2,4,0.7,0.22,169,18557,14299,0,0,119.0
coef3,4,2,4,0.7,0.22,170,18667,14400,0,0,121.0
coef3,4,2,4,0.7,0.22,171,18776,14500,0,0,124.0
coef3,4,2,4,0.7,0.22,172,18886,14601,0,0,126.0
coef3,4,2,4,0.7,0.22,173,18996,14702,0,0,128.0
coef3,4,2,4,0.7,0.22,174,19106,14803,0,0,129.0
coef3,4,2,4,0.7,0.22,175,19216,14905,0,0,132.0
coef3,4,2,4,0.7,0.22,176,19325,15006,0,0,134.0
coef3,4,2,4,0.7,0.22,177,19435,15109,0,0,137.0
coef3,4,2,4,0.7,0.22,178,19545,15212,0,0,139.0
coef3,4,2,4,0.7,0.22,179,19655,15315,0,0,142.0
coef3,4,2,4,0.7,0.22,180,19765,15418,0,0,144.0
coef3,4,2,4,0.7,0.22,181,19875,15521,0,0,146.0
coef3,4,2,4,0.7,0.22,182,19984,15624,0,0,148.0
coef3,4,2,4,0.7,0.22,183,20094,15728,0,0,151.0
coef3,4,2,4,0.7,0.22,184,20204,15833,0,0,154.0
coef3,4,2,4,0.7,0.22,185,20314,15938,0,0,156.0
coef3,4,2,4,0.7,0.22,186,20424,16043,0,0,159.0
coef3,4,2,4,0.7,0.22,187,20533,16147,0,0,161.0
coef3,4,2,4,0.7,0.22,188,20643,16253,0,0,164.0
coef3,4,2,4,0.7,0.22,189,20753,16359,0,0,167.0
coef3,4,2,4,0.7,0.22,190,20863,16465,0,0,169.0
coef3,4,2,4,0.7,0.22,191,20973,16572,0,0,172.0
coef3,4,2,4,0.7,0.22,192,21082,16677,0,0,174.0
coef3,4,2,4,0.7,0.22,193,21192,16785,0,0,177.0
coef3,4,2,4,0.7,0.22,194,21302,16892,0,0,180.0
coef3,4,2,4,0.7,0.22,195,21412,17000,0,0,183.0
coef3,4,2,4,0.7,0.22,196,21522,17108,0,0,185.0
coef3,4,2,4,0.7,0.22,197,21631,17216,0,0,189.0
coef3,4,2,4,0.7,0.22,198,21741,17325,0,0,192.0
coef3,4,2,4,0.7,0.22,199,21851,17434,0,0,195.0
coef3,4,2,4,0.7,0.22,200,21961,17543,0,0,197.0
coef3,4,2,4,0.7,0.22,201,22071,17653,0,0,200.0
coef3,4,2,4,0.7,0.22,202,22180,17762,0,0,203.0
coef3,4,2,4,0.7,0.22,203,22290,17872,0,0,206.0
coef3,4,2,4,0.7,0.22,204,22400,17983,0,0,209.0
coef3,4,2,4,0.7,0.22,205,22510,18094,0,0,212.0
coef3,4,2,4,0.7,0.22,206,22620,18206,0,0,216.0
coef3,4,2,4,0.7,0.22,207,22729,18316,0,0,218.0
coef3,4,2,4,0.7,0.22,208,22839,18429,0,0,222.0
coef3,4,2,4,0.7,0.22,209,22949,18541,0,0,225.0
coef3,4,2,4,0.7,0.22,210,23059,18654,0,0,229.0
coef3,4,2,4,0.7,0.22,211,23169,18767,0,0,232.0
coef3,4,2,4,0.7,0.22,212,23278,18879,0,0,235.0
coef3,4,2,4,0.7,0.22,213,23388,18993,0,0,238.0
coef3,4,2,4,0.7,0.22,214,23498,19107,0,0,241.0
coef3,4,2,4,0.7,0.22,215,23608,19222,0,0,245.0
coef3,4,2,4,0.7,0.22,216,23718,19337,0,0,249.0
coef3,4,2,4,0.7,0.22,217,23827,19451,0,0,252.0
coef3,4,2,4,0.7,0.22,218,23937,19566,0,0,255.0
coef3,4,2,4,0.7,0.22,219,24047,19682,0,0,259.0
coef3,4,2,4,0.7,0.22,220,24157,19799,0,0,263.0
coef3,4,2,4,0.7,0.22,221,24267,19915,0,0,266.0
coef3,4,2,4,0.7,0.22,222,24376,20031,0,0,269.0
coef3,4,2,4,0.7,0.22,223,24486,20149,0,0,274.0
coef3,4,2,4,0.7,0.22,224,24596,20266,0,0,277.0
coef3,4,2,4,0.7,0.22,225,24706,20384,0,0,280.0
coef3,4,2,4,0.7,0.22,226,24816,20503,0,0,285.0
coef3,4,2,4,0.7,0.22,227,24925,20621,0,0,289.0
coef3,4,2,4,0.7,0.22,228,25035,20740,0,0,292.0
coef3,4,2,4,0.7,0.22,229,25145,20859,0,0,296.0
coef3,4,2,4,0.7,0.22,230,25255,20979,0,0,300.0
coef3,4,2,4,0.7,0.22,231,25365,21100,0,0,304.0
coef3,4,2,4,0.7,0.22,232,25475,21220,0,0,308.0
coef3,4,2,4,0.7,0.22,233,25584,21340,0,0,312.0
coef3,4,2,4,0.7,0.22,234,25694,21462,0,0,316.0
coef3,4,2,4,0.7,0.22,235,25804,21583,0,0,319.0
coef3,4,2,4,0.7,0.22,236,25914,21706,0,0,324.0
coef3,4,2,4,0.7,0.22,237,26024,21828,0,0,328.0
coef3,4,2,4,0.7,0.22,238,26133,21950,0,0,332.0
coef3,4,2,4,0.7,0.22,239,26243,22074,0,0,337.0
coef3,4,2,4,0.7,0.22,240,26353,22197,0,0,340.0
coef3,4,2,4,0.7,0.22,241,26463,22321,0,0,345.0
coef3,4,2,4,0.7,0.22,242,26573,22446,0,0,349.0
coef3,4,2,4,0.7,0.22,243,26682,22570,0,0,354.0
coef3,4,2,4,0.7,0.22,244,26792,22695,0,0,358.0
coef3,4,2,4,0.7,0.22,245,26902,22821,0,0,363.0
coef3,4,2,4,0.7,0.22,246,27012,22947,0,0,367.0
coef3,4,2,4,0.7,0.22,247,27122,23074,0,0,372.0
coef3,4,2,4,0.7,0.22,248,27231,23199,0,0,376.0
coef3,4,2,4,0.7,0.22,249,27341,23327,0,0,381.0
coef3,4,2,4,0.7,0.22,250,27451,23454,0,0,385.0
coef3,4,2,4,0.7,0.22,251,27561,23583,0,0,390.0
coef3,4,2,4,0.7,0.22,252,27671,23711,0,0,394.0
coef3,4,2,4,0.7,0.22,253,27780,23839,0,0,399.0
coef3,4,2,4,0.7,0.22,254,27890,23968,0,0,404.0
coef3,4,2,4,0.7,0.22,255,28000,24098,0,0,409.0
